Student ID,Department,Programme,Book ID,Book Category,Issue Date,Return Date,Entry Time,Exit Time
LAP21261,Law,Ph.D. in Law,B00169,Humanities,2026-04-27,Not Returned,11:00,11:54
WSP25134,Women Study,Ph.D. in Women Study,B00158,Humanities,2025-11-27,2025-11-29,11:39,13:06
EDE24286,Education,M. Ed.,B00157,Humanities,2025-08-21,2025-08-31,10:23,13:23
MBP25146,Molecular Biology & Biotechnology,Ph.D. in Molecular Biology & Biotechnology,B00002,Physics,2025-12-13,Not Returned,13:57,16:19
SOM20260,Sociology,M.A. in Sociology,B00041,Humanities,2025-01-28,2025-02-21,12:27,13:28
MSB22184,Mathematical Sciences,Integrated B.Sc.B.Ed. (Mathematics Major),B00458,Computer Science,2025-12-29,2026-01-26,10:56,15:16
SOP23269,Sociology,Ph.D. in Sociology,B00174,Humanities,2025-04-02,Not Returned,15:16,16:33
ENP25186,Energy,Ph.D. in Energy,B00497,Chemistry,2026-02-26,2026-03-14,15:28,16:31
PHP23198,Physics,Ph.D. in Physics,B00414,Physics,2026-03-10,2026-04-08,18:21,19:30
CTM23223,Cultural Studies,M.A. in Cultural Studies,B00051,Humanities,2025-07-14,2025-08-06,09:35,14:50
CEP22049,Civil Engineering,Ph.D. in Civil Engineering,B00184,Mathematics,2024-06-02,2024-06-07,14:26,15:58
MEB25106,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00364,Physics,2026-01-17,2026-01-19,13:41,15:14
DEB25109,Design,B. Des.,B00069,Computer Science,2025-08-08,2025-08-19,10:01,12:57
CEP22049,Civil Engineering,Ph.D. in Civil Engineering,B00269,Physics,2025-11-22,2025-12-17,16:30,17:00
EDP24212,Education,Ph.D. in Education,B00250,Humanities,2025-07-30,2025-08-07,15:04,19:30
WSP21108,Women Study,Ph.D. in Women Study,B00027,Humanities,2024-08-27,2024-09-22,13:40,15:57
MBM24197,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00401,Physics,2024-10-08,2024-10-19,12:39,13:26
APP21022,Applied Sciences,Ph.D. in Applied Sciences,B00015,Physics,2026-04-22,Not Returned,12:15,16:16
CSP23210,Computer Science & Engineering,Ph.D. in Computer Science & Engineering,B00212,Electronics,2025-08-18,2025-08-20,18:26,19:30
MCM22267,Mass Communication & Journalism,M. A. in Mass Communication & Journalism,B00381,Fiction,2024-05-11,2024-06-03,15:09,16:40
LAM22034,Law,LLM,B00344,Humanities,2025-08-23,2025-09-22,11:56,12:51
CSE25239,Computer Science & Engineering,M. Tech. in Data Science,B00156,Electronics,2025-08-18,2025-09-15,14:37,16:00
DEP23150,Design,Ph.D. in Design,B00302,Humanities,2025-08-11,2025-09-07,10:16,12:09
MSI22135,Mathematical Sciences,Integrated M. Sc. in Mathematics,B00186,Computer Science,2024-05-23,2024-06-16,12:42,16:09
ESE20044,Environmental Sciences,M. Sc. in Environmental Science,B00287,Humanities,2025-07-27,2025-08-10,12:12,17:00
ECS23181,Electronics & Communication Engineering,M. Tech. in Semiconductor Technology,B00084,Physics,2025-07-21,2025-07-27,17:46,19:30
EDB22004,Education,B. Ed.,B00311,Humanities,2025-11-15,2025-11-21,12:13,16:30
ASM25111,Assamese,M.A. in Assamese,B00035,Fiction,2025-12-30,2026-01-19,17:10,18:37
ASM21048,Assamese,M.A. in Assamese,B00157,Humanities,2025-03-28,2025-04-13,16:11,18:20
FET24088,Food Engineering & Technology,M. Tech. in Food Engineering & Technology,B00271,Mechanical,2025-01-13,2025-01-18,10:04,11:08
EDM20211,Education,M. A. in Education,B00203,Humanities,2024-07-27,2024-08-14,13:25,15:30
MEP20291,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00301,Physics,2025-03-14,2025-04-12,16:31,19:30
APP23263,Applied Sciences,Ph.D. in Applied Sciences,B00013,Chemistry,2024-12-25,2025-01-24,11:20,12:00
CTM21140,Cultural Studies,M.A. in Cultural Studies,B00195,Humanities,2024-10-21,2024-11-04,10:56,14:49
COM20126,Commerce,M.Com,B00070,Management,2024-11-06,2024-11-29,18:06,19:30
EGE23222,English,M. A. in English,B00426,Fiction,2026-03-05,2026-03-11,13:43,19:17
APP23069,Applied Sciences,Ph.D. in Applied Sciences,B00011,Mathematics,2024-08-05,2024-08-13,11:04,12:30
ECS20043,Electronics & Communication Engineering,M. Tech. in Semiconductor Technology,B00422,Computer Science,2025-07-15,2025-08-09,16:09,17:10
EGE23274,English,M. A. in English,B00344,Humanities,2025-01-02,2025-01-24,14:01,19:30
MEP21221,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00452,Mechanical,2025-10-18,2025-10-23,15:17,17:00
PHP21055,Physics,Ph.D. in Physics,B00440,Mathematics,2026-04-25,Not Returned,16:00,17:00
HIP24245,Hindi,Ph.D. in Hindi,B00056,Fiction,2025-09-14,2025-09-21,11:54,15:12
CEP23174,Civil Engineering,Ph.D. in Civil Engineering,B00454,Physics,2024-09-27,2024-10-01,13:57,18:37
CHP24179,Chemical Sciences,Ph.D. in Chemical Sciences,B00086,Chemistry,2026-02-01,2026-03-02,15:12,17:00
HIM23241,Hindi,M. A. in Hindi,B00101,Fiction,2024-07-11,2024-07-16,13:56,17:48
EGI21262,English,Integrated M.A. in English,B00475,Fiction,2025-03-22,2025-04-05,15:23,17:00
CHB25258,Chemical Sciences,Integrated B.Sc.B.Ed. (Chemistry Major),B00221,Chemistry,2026-01-06,2026-01-23,18:28,19:30
EDT25002,Electronics & Communication Engineering,M. Tech. in Electronics Design & Technology,B00200,Computer Science,2025-11-12,2025-12-02,14:00,18:14
MRP22209,Multidisciplinary Research,Ph.D. in Multidisciplinary Research,B00391,Chemistry,2024-09-08,2024-09-21,10:19,14:44
DEP23150,Design,Ph.D. in Design,B00077,Computer Science,2026-03-04,2026-03-12,12:26,16:40
CEB24248,Civil Engineering,B. Tech. in Civil Engineering,B00050,Mathematics,2024-09-11,2024-09-17,10:29,15:38
CSE24298,Computer Science & Engineering,M. Tech. in Data Science,B00343,Mathematics,2025-02-08,Not Returned,16:05,16:38
SOM25204,Sociology,M.A. in Sociology,B00250,Humanities,2025-08-31,Not Returned,14:56,17:00
MBI23076,Molecular Biology & Biotechnology,Integrated M.Sc. Life Science,B00449,Chemistry,2024-05-24,2024-06-03,18:57,19:30
CHM23283,Chemical Sciences,M. Sc. in Chemistry,B00105,Chemistry,2024-09-05,2024-09-23,09:14,11:56
EGL24153,Linguistics and Language Technology,M. A. in Linguistics & Languages Technology,B00097,Humanities,2026-03-08,2026-03-23,12:51,15:35
SWM22032,Social Work,M. A. in Social Work,B00369,Humanities,2024-11-29,2024-12-13,09:06,11:57
BAP24224,Business Administration,Ph.D. in Business Administration,B00474,Management,2024-11-24,2024-12-07,16:10,17:00
EGL23159,Linguistics and Language Technology,M. A. in Linguistics & Languages Technology,B00425,Computer Science,2025-01-30,2025-02-23,18:01,19:09
DEM25091,Design,Master of Design,B00438,Computer Science,2025-11-18,2025-11-24,12:48,16:27
CTM24098,Cultural Studies,M.A. in Cultural Studies,B00495,Humanities,2025-02-25,2025-03-15,11:17,15:40
APP21022,Applied Sciences,Ph.D. in Applied Sciences,B00129,Chemistry,2025-09-10,2025-10-02,18:45,19:30
LLP25085,Linguistics and Language Technology,Ph.D. in Linguistics and Language Technology,B00203,Humanities,2026-04-30,Not Returned,12:49,17:12
MCM22267,Mass Communication & Journalism,M. A. in Mass Communication & Journalism,B00349,Humanities,2025-09-24,2025-10-23,15:47,19:30
BAT23160,Business Administration,Master of Tourism & Travel Management,B00459,Management,2024-05-07,2024-05-19,11:31,14:54
MSB25026,Mathematical Sciences,Integrated B.Sc.B.Ed. (Mathematics Major),B00315,Mathematics,2026-03-08,2026-03-27,14:54,17:00
BAM24142,Business Administration,Certificate in NSE Academy Certified Capital Market,B00071,Management,2025-03-11,2025-04-08,11:25,14:57
MEP25259,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00401,Physics,2025-10-11,2025-10-12,12:30,16:19
HIP24245,Hindi,Ph.D. in Hindi,B00443,Fiction,2026-03-18,2026-03-25,12:54,13:42
EDT22155,Electronics & Communication Engineering,M. Tech. in Electronics Design & Technology,B00418,Physics,2026-03-04,2026-03-14,15:01,17:59
ASP23290,Assamese,Ph.D. in Assamese,B00349,Humanities,2024-11-17,2024-11-24,14:09,17:00
MSB23036,Mathematical Sciences,Integrated B.Sc.B.Ed. (Mathematics Major),B00010,Mathematics,2025-07-14,2025-08-06,11:39,13:59
CHM23283,Chemical Sciences,M. Sc. in Chemistry,B00446,Chemistry,2025-03-19,2025-04-07,16:01,19:30
WSP25171,Women Study,Ph.D. in Women Study,B00055,Humanities,2026-04-27,2026-05-02,12:02,13:44
HIM21182,Hindi,M. A. in Hindi,B00145,Fiction,2025-08-17,2025-08-20,11:16,16:08
EDB20031,Education,B. Ed.,B00203,Humanities,2026-03-08,2026-03-26,14:47,17:00
ECD25077,Electronics & Communication Engineering,M. Tech in Bioelectronics,B00291,Electronics,2025-12-28,2025-12-31,16:10,17:00
ESP21057,Environmental Sciences,Ph.D. in Environmental Sciences,B00029,Humanities,2024-06-27,2024-07-22,17:10,19:30
PHP20013,Physics,Ph.D. in Physics,B00011,Mathematics,2024-11-05,2024-11-14,16:37,19:30
EDT22141,Electronics & Communication Engineering,M. Tech. in Electronics Design & Technology,B00493,Electronics,2026-04-05,Not Returned,12:33,17:00
CHB25258,Chemical Sciences,Integrated B.Sc.B.Ed. (Chemistry Major),B00437,Chemistry,2025-10-26,2025-11-07,15:25,17:00
ECD24045,Electronics & Communication Engineering,M. Tech in Bioelectronics,B00340,Electronics,2024-11-11,2024-11-12,09:03,12:10
EGP20288,English,Ph.D. in English,B00169,Humanities,2025-09-14,2025-09-29,10:50,12:34
MEP25259,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00213,Mathematics,2026-03-14,2026-04-09,16:07,17:00
HIM20080,Hindi,M. A. in Hindi,B00036,Fiction,2026-04-28,Not Returned,17:12,19:30
MEP25259,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00289,Mathematics,2026-02-21,2026-03-09,16:20,17:00
DEB22145,Design,B. Des.,B00306,Humanities,2025-01-06,2025-01-20,17:53,18:51
APP23129,Applied Sciences,Ph.D. in Applied Sciences,B00451,Mathematics,2026-04-03,2026-04-05,13:50,17:58
SOM21102,Sociology,M.A. in Sociology,B00428,Humanities,2024-05-08,2024-06-01,17:12,17:55
MEB25106,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00329,Mechanical,2025-12-06,2025-12-25,10:50,14:55
BAM22193,Business Administration,MBA (Executive) – Online/Part -time,B00042,Management,2025-05-31,2025-06-20,10:48,11:42
ECB22208,Electronics & Communication Engineering,B. Tech. in Electronics and Comm. Engineering,B00165,Physics,2025-08-20,2025-08-27,14:30,19:30
EDP21237,Education,Ph.D. in Education,B00166,Humanities,2025-06-10,2025-06-30,13:48,15:29
CEB24248,Civil Engineering,B. Tech. in Civil Engineering,B00469,Mechanical,2026-04-18,2026-04-29,13:50,17:00
DEB25109,Design,B. Des.,B00423,Humanities,2025-12-18,2026-01-03,16:27,19:06
CTM23223,Cultural Studies,M.A. in Cultural Studies,B00041,Humanities,2025-09-06,2025-10-02,12:58,14:47
PHP23198,Physics,Ph.D. in Physics,B00214,Mathematics,2025-05-29,2025-06-06,17:01,18:08
LAM20253,Law,LLM,B00369,Humanities,2025-03-03,2025-03-13,12:45,16:49
SWM20277,Social Work,M. A. in Social Work,B00169,Humanities,2024-06-08,2024-07-08,10:49,13:50
CHI22289,Chemical Sciences,Integrated M.Sc. in Chemistry,B00053,Chemistry,2025-04-17,2025-05-13,10:39,16:23
ASP22294,Assamese,Ph.D. in Assamese,B00233,Fiction,2025-01-19,2025-01-21,11:00,16:26
FLB24009,Linguistics and Language Technology,BA in Chinese,B00311,Humanities,2025-09-25,2025-10-13,12:24,13:12
BAM25252,Business Administration,MBA (Executive) – Online/Part -time,B00042,Management,2026-03-08,2026-04-04,14:37,16:39
SOP22149,Sociology,Ph.D. in Sociology,B00157,Humanities,2025-03-10,2025-03-19,11:34,12:53
CHB20083,Chemical Sciences,Integrated B.Sc.B.Ed. (Chemistry Major),B00473,Chemistry,2024-07-30,2024-08-28,11:21,16:09
MEM25028,Mechanical Engineering,M. Tech in Mechanical Engineering,B00109,Mathematics,2026-01-07,2026-01-31,15:18,17:42
HIP25133,Hindi,Ph.D. in Hindi,B00369,Humanities,2025-09-02,2025-09-16,16:58,19:30
CHB24060,Chemical Sciences,Integrated B.Sc.B.Ed. (Chemistry Major),B00437,Chemistry,2025-06-23,2025-06-30,13:07,17:37
BAM24299,Business Administration,Certificate in NSE Academy Certified Capital Market,B00132,Management,2025-09-22,2025-10-19,18:00,19:30
SWM20254,Social Work,M. A. in Social Work,B00169,Humanities,2024-10-01,Not Returned,18:28,19:30
ENP23172,Energy,Ph.D. in Energy,B00351,Mechanical,2025-04-20,Not Returned,12:38,17:00
CSP23210,Computer Science & Engineering,Ph.D. in Computer Science & Engineering,B00343,Mathematics,2024-12-12,2025-01-08,16:34,19:30
ENP25186,Energy,Ph.D. in Energy,B00334,Mechanical,2025-12-13,2025-12-15,11:26,16:55
LAP23218,Law,Ph.D. in Law,B00166,Humanities,2024-11-13,2024-12-04,09:25,14:00
ENE23271,Energy,M. Tech in Energy Technology,B00476,Physics,2025-05-16,2025-06-01,12:44,13:52
HIP24245,Hindi,Ph.D. in Hindi,B00096,Fiction,2026-01-15,2026-02-10,11:59,15:21
CEB24248,Civil Engineering,B. Tech. in Civil Engineering,B00080,Mathematics,2024-10-17,Not Returned,18:12,19:30
LAP21261,Law,Ph.D. in Law,B00366,Humanities,2025-05-05,2025-05-07,17:23,19:30
ECP22119,Electronics & Communication Engineering,Ph.D. in Electronics & Communication Engineering,B00486,Physics,2025-02-04,2025-02-17,14:24,17:35
BAM24089,Business Administration,Certificate in NSE Academy Certified Capital Market,B00071,Management,2026-04-02,Not Returned,09:51,14:31
ECS20090,Electronics & Communication Engineering,M. Tech. in Semiconductor Technology,B00422,Computer Science,2025-08-15,2025-08-29,16:30,18:39
DEP20195,Design,Ph.D. in Design,B00240,Humanities,2026-02-20,2026-03-01,11:14,15:32
APP21282,Applied Sciences,Ph.D. in Applied Sciences,B00105,Chemistry,2025-09-29,2025-10-22,16:50,19:30
CEM23040,Civil Engineering,M. Tech. in Civil Engineering,B00190,Mathematics,2025-09-30,2025-10-18,09:35,11:13
EGI21262,English,Integrated M.A. in English,B00194,Fiction,2025-08-10,2025-09-06,12:23,17:00
MBM24007,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00416,Physics,2026-03-02,2026-03-18,10:12,14:54
MSP22132,Mathematical Sciences,Ph.D. in Mathematical Sciences,B00266,Computer Science,2025-06-18,2025-07-06,14:28,19:30
EDB20031,Education,B. Ed.,B00047,Humanities,2025-05-07,2025-06-03,09:08,14:05
CHB24060,Chemical Sciences,Integrated B.Sc.B.Ed. (Chemistry Major),B00053,Chemistry,2026-03-11,2026-03-14,18:15,19:30
MSI22135,Mathematical Sciences,Integrated M. Sc. in Mathematics,B00427,Mathematics,2025-07-17,2025-08-10,14:29,18:55
BAT23160,Business Administration,Master of Tourism & Travel Management,B00346,Management,2025-03-02,2025-03-11,11:30,15:29
COM20213,Commerce,M.Com,B00187,Management,2024-06-26,2024-07-21,09:06,10:56
MEP24205,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00188,Mechanical,2025-10-26,2025-11-17,10:48,15:20
BAM21176,Business Administration,Certificate in NSE Academy Certified Capital Market,B00259,Management,2026-01-23,2026-02-14,17:17,19:30
EDP21068,Education,Ph.D. in Education,B00098,Humanities,2026-02-27,2026-03-09,12:37,14:22
EEM20074,Electrical Engineering,M. Tech in Electrical Engineering,B00409,Mathematics,2025-12-09,2025-12-19,16:48,19:18
EGP22095,English,Ph.D. in English,B00430,Humanities,2024-12-03,2024-12-06,17:18,19:30
EGP23073,English,Ph.D. in English,B00381,Fiction,2025-11-06,2025-11-10,10:17,14:44
EEP24203,Electrical Engineering,Ph.D. in Electrical Engineering,B00084,Physics,2025-05-25,2025-06-13,12:22,16:21
EGP21285,English,Ph.D. in English,B00203,Humanities,2025-06-10,2025-06-18,17:06,19:30
EGP23073,English,Ph.D. in English,B00462,Humanities,2024-07-30,2024-08-07,14:45,18:17
CSB20137,Computer Science & Engineering,B. Tech. in Computer Science and Engineering,B00293,Mathematics,2026-04-15,2026-05-02,17:13,19:30
SOP23269,Sociology,Ph.D. in Sociology,B00097,Humanities,2024-07-22,2024-08-21,13:02,14:37
ECB20249,Electronics & Communication Engineering,B. Tech. in Electronics and Comm. Engineering,B00208,Electronics,2024-12-05,2024-12-16,15:51,19:11
PHP23198,Physics,Ph.D. in Physics,B00343,Mathematics,2024-11-18,Not Returned,14:09,17:17
HIP20162,Hindi,Ph.D. in Hindi,B00360,Fiction,2025-11-04,2025-11-30,12:06,15:13
LAM22232,Law,LLM,B00098,Humanities,2025-01-26,2025-02-17,11:53,17:00
CTP20082,Cultural Studies,Ph.D. in Cultural Studies,B00306,Humanities,2026-04-15,Not Returned,10:01,13:00
ASM23029,Assamese,M.A. in Assamese,B00369,Humanities,2025-01-23,2025-02-16,16:55,19:30
EEP24292,Electrical Engineering,Ph.D. in Electrical Engineering,B00291,Electronics,2025-05-31,2025-06-03,16:25,17:00
EDP21068,Education,Ph.D. in Education,B00412,Humanities,2026-03-29,2026-04-03,13:34,17:00
BAT25234,Business Administration,Master of Tourism & Travel Management,B00251,Management,2026-02-20,2026-03-21,11:34,16:38
EDP21237,Education,Ph.D. in Education,B00311,Humanities,2025-04-04,2025-04-16,13:08,16:27
CHB21030,Chemical Sciences,Integrated B.Sc.B.Ed. (Chemistry Major),B00489,Chemistry,2025-12-21,2026-01-07,16:21,17:00
BAM21176,Business Administration,Certificate in NSE Academy Certified Capital Market,B00093,Management,2026-02-22,2026-02-25,13:59,17:00
MSM22190,Mathematical Sciences,M. Sc. in Mathematics,B00434,Mathematics,2026-03-17,2026-03-18,11:34,15:24
PHP21055,Physics,Ph.D. in Physics,B00368,Physics,2025-07-04,2025-07-30,11:05,13:22
FEP20017,Food Engineering & Technology,Ph.D. in Food Engineering & Technology,B00206,Chemistry,2025-11-14,2025-11-17,13:34,17:52
PHP20013,Physics,Ph.D. in Physics,B00434,Mathematics,2025-11-22,2025-12-15,11:59,15:12
CTP24100,Cultural Studies,Ph.D. in Cultural Studies,B00240,Humanities,2025-05-14,2025-06-07,12:08,13:13
CTP20082,Cultural Studies,Ph.D. in Cultural Studies,B00225,Humanities,2026-02-26,2026-03-24,15:27,19:27
CSP20214,Computer Science & Engineering,Ph.D. in Computer Science & Engineering,B00409,Mathematics,2024-12-26,2025-01-21,13:10,15:41
SOP24023,Sociology,Ph.D. in Sociology,B00311,Humanities,2025-04-12,2025-04-21,16:26,17:00
MSB22184,Mathematical Sciences,Integrated B.Sc.B.Ed. (Mathematics Major),B00167,Computer Science,2026-03-10,2026-04-05,11:54,16:59
EGP20039,English,Ph.D. in English,B00310,Fiction,2025-06-07,2025-07-07,12:55,17:00
EGL24153,Linguistics and Language Technology,M. A. in Linguistics & Languages Technology,B00349,Humanities,2025-01-26,2025-01-31,15:45,17:00
CEP21202,Civil Engineering,Ph.D. in Civil Engineering,B00083,Mechanical,2025-11-10,2025-11-24,10:25,13:37
APP23129,Applied Sciences,Ph.D. in Applied Sciences,B00338,Physics,2024-11-11,2024-11-12,18:29,19:30
WSM24167,Women Study,M. A. in Women Studies,B00041,Humanities,2025-08-21,2025-08-27,09:39,11:46
MBM20050,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00355,Chemistry,2026-04-20,2026-05-05,17:23,19:30
EDB22113,Education,B. Ed.,B00273,Humanities,2024-10-12,2024-10-21,12:32,14:51
BAM22144,Business Administration,Master of Business Administration,B00341,Management,2024-08-15,2024-08-23,12:28,13:32
MEP24205,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00197,Mathematics,2025-09-28,2025-10-21,13:22,16:24
EDB24037,Education,B. Ed.,B00107,Humanities,2024-10-25,2024-10-26,12:35,14:58
LLP25085,Linguistics and Language Technology,Ph.D. in Linguistics and Language Technology,B00158,Humanities,2025-11-18,2025-11-20,11:49,16:29
EGI21262,English,Integrated M.A. in English,B00366,Humanities,2025-08-21,2025-09-10,16:30,19:30
MEP24205,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00416,Physics,2026-04-30,Not Returned,17:48,19:30
CEB24012,Civil Engineering,B. Tech. in Civil Engineering,B00463,Physics,2025-11-09,2025-12-04,14:43,16:17
CTM23223,Cultural Studies,M.A. in Cultural Studies,B00263,Humanities,2026-03-06,2026-03-10,14:56,17:28
MEP22235,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00249,Physics,2025-03-09,2025-03-21,15:37,17:00
LAM20253,Law,LLM,B00169,Humanities,2025-05-13,Not Returned,17:30,19:30
